userId_x,userId_y,similarity
136,286,0.98742884
125,483,0.98742646
104,509,0.98742425
18,573,0.9874238
474,606,0.9874221
354,555,0.98741585
323,432,0.98741513
359,541,0.98741233
136,555,0.9874086
144,314,0.9874052
52,580,0.9874033
125,233,0.98740184
512,602,0.9873973
428,562,0.9873938
51,608,0.98739135
64,132,0.9873907
198,602,0.9873891
561,590,0.9873854
91,477,0.9873834
52,256,0.9873833
318,560,0.987381
331,592,0.987378
32,337,0.9873619
202,294,0.9873541
73,592,0.9873474
109,356,0.98734665
6,40,0.9873465
177,596,0.9873423
222,354,0.9873385
212,330,0.98733723
254,480,0.9873327
68,381,0.98733133
246,509,0.987331
51,391,0.9873302
178,445,0.9873294
286,434,0.98732656
101,518,0.987324
288,357,0.9873239
233,286,0.9873234
141,323,0.987319
38,181,0.98731804
166,223,0.98731256
63,318,0.98730993
137,606,0.9873083
457,492,0.9873043
307,391,0.987304
415,510,0.98730236
447,470,0.98729694
286,336,0.9872966
83,432,0.98729277
288,328,0.98729
40,181,0.9872885
232,420,0.98728603
328,514,0.9872813
121,455,0.9872791
24,408,0.9872731
438,596,0.987272
182,474,0.98726547
286,432,0.9872554
75,304,0.98725194
141,483,0.9872483
246,567,0.98724765
52,122,0.98724437
334,347,0.9872395
156,606,0.98723686
136,323,0.9872365
144,483,0.9872358
232,434,0.9872357
487,581,0.98723364
63,166,0.9872285
103,332,0.9872281
7,520,0.9872267
229,470,0.9872259
40,436,0.98722553
50,307,0.98722494
57,103,0.9872243
171,217,0.98721534
445,490,0.98721534
483,590,0.9872093
119,220,0.98720837
136,602,0.9872046
52,220,0.9872031
483,610,0.98719895
534,573,0.9871986
198,372,0.98719597
385,555,0.98719484
232,298,0.98719394
141,523,0.98719287
103,160,0.987184
332,606,0.9871826
7,247,0.9871797
385,590,0.98717713
51,489,0.9871764
126,323,0.9871714
195,602,0.98716736
376,434,0.98716676
42,136,0.98716605
222,372,0.98716503
54,584,0.98715705
247,434,0.98715585
292,381,0.987151
18,50,0.9871373
307,387,0.9871327
470,592,0.98713267
75,186,0.98713243
429,446,0.98712826
64,448,0.9871191
323,512,0.98710614
200,307,0.9871055
6,240,0.98710114
51,137,0.98709667
455,470,0.98709327
399,557,0.98709184
64,330,0.9870893
50,483,0.9870844
348,427,0.9870816
330,331,0.98707986
51,125,0.98707795
21,382,0.9870767
51,135,0.98707646
239,477,0.9870741
17,119,0.9870704
42,51,0.98707014
120,456,0.9870644
323,425,0.98706347
202,469,0.9870547
144,330,0.98705226
446,512,0.9870501
288,561,0.98704517
314,382,0.98704123
144,334,0.9870405
178,602,0.9870394
219,580,0.9870375
212,223,0.9870373
282,307,0.98703665
331,354,0.9870354
351,495,0.9870319
166,562,0.98702735
220,559,0.98702633
96,179,0.9870233
51,122,0.98702264
222,233,0.9870212
28,332,0.98701584
186,385,0.9870057
249,448,0.98700434
212,509,0.9870042
54,229,0.98700196
489,610,0.9869999
58,559,0.986997
288,391,0.9869926
385,448,0.9869901
220,344,0.9869887
174,179,0.98698854
144,328,0.98698795
45,141,0.9869853
233,483,0.98698425
307,561,0.9869785
432,561,0.9869745
354,570,0.986974
166,222,0.9869729
7,584,0.9869728
233,608,0.98696995
66,425,0.98696536
567,596,0.98696345
219,239,0.98696077
220,223,0.9869595
434,520,0.9869588
109,446,0.9869542
332,356,0.9869534
468,470,0.9869494
132,391,0.9869475
45,596,0.9869461
372,411,0.98694575
200,483,0.98694533
438,453,0.9869443
51,597,0.98694307
332,376,0.98693216
304,356,0.98692507
298,380,0.9869234
232,606,0.9869188
4,597,0.9869163
129,534,0.986915
68,573,0.9869136
314,347,0.986909
98,534,0.9869054
125,307,0.98690194
126,470,0.9869012
122,226,0.98690075
125,428,0.9869005
226,330,0.986899
117,592,0.9868981
349,455,0.98689795
58,347,0.98689497
219,380,0.9868938
58,144,0.98689365
64,105,0.9868898
391,552,0.98688877
314,425,0.9868875
489,525,0.9868869
301,593,0.98688483
330,561,0.9868818
18,63,0.9868778
18,122,0.986877
52,249,0.98687524
4,606,0.9868712
226,249,0.98687094
282,330,0.9868641
63,307,0.9868603
330,562,0.9868601
125,219,0.9868601
46,559,0.98686
217,453,0.9868561
119,249,0.98685575
304,359,0.98685324
6,307,0.9868515
6,453,0.9868448
362,608,0.9868357
112,123,0.9868332
298,483,0.9868328
314,447,0.9868315
122,438,0.9868301
18,288,0.9868258
534,561,0.98682463
307,381,0.9868194
17,580,0.9868172
1,294,0.9868156
456,492,0.98681355
198,336,0.9868121
233,249,0.9868048
46,330,0.98680305
119,122,0.9868013
235,429,0.98679966
51,307,0.9867985
166,372,0.9867942
119,292,0.98679334
7,323,0.986793
560,596,0.98679036
597,606,0.98678994
249,599,0.98678917
105,448,0.9867879
140,385,0.98678774
6,66,0.9867875
132,514,0.98678446
42,84,0.98678386
75,592,0.9867829
160,307,0.9867784
332,522,0.98677695
28,305,0.9867723
179,570,0.98677206
414,610,0.98677063
471,523,0.98677045
144,453,0.9867685
15,425,0.98676825
91,514,0.9867667
45,307,0.98676586
63,525,0.98676383
57,66,0.98676324
122,233,0.9867627
282,369,0.98675835
247,460,0.9867572
50,474,0.98675585
352,425,0.98675436
420,480,0.9867535
103,448,0.98674965
64,453,0.98674643
94,468,0.98674405
105,274,0.98674154
22,233,0.98673666
144,235,0.9867245
181,453,0.98672366
256,376,0.98672247
105,357,0.98672175
18,590,0.9867193
274,357,0.9867192
292,573,0.98671466
288,600,0.98670936
58,436,0.9867079
274,332,0.9867058
51,453,0.9867048
148,308,0.9867034
202,590,0.9866993
247,534,0.9866984
232,331,0.98669505
200,223,0.98669374
142,323,0.9866922
282,514,0.98669153
273,542,0.98669136
186,555,0.9866906
332,352,0.9866898
45,98,0.9866882
201,453,0.9866868
233,247,0.98668534
167,212,0.9866851
22,286,0.98668504
254,573,0.9866828
160,177,0.9866822
566,572,0.9866804
339,480,0.9866803
166,380,0.98667914
351,503,0.98667437
142,574,0.9866739
552,555,0.9866681
369,522,0.9866671
239,339,0.98666686
309,422,0.9866606
220,586,0.98665404
201,555,0.98665386
117,373,0.98665345
28,29,0.98665285
182,372,0.98665273
227,522,0.98665184
33,41,0.9866504
64,290,0.9866504
314,411,0.98664844
432,570,0.98664737
403,588,0.98664427
112,511,0.9866424
323,541,0.9866408
234,527,0.9866401
339,610,0.9866381
75,584,0.9866378
233,354,0.9866297
86,213,0.98662883
54,286,0.9866256
533,604,0.98662055
136,470,0.98662037
6,555,0.98661155
54,411,0.9866089
83,323,0.98660856
109,202,0.9866033
122,483,0.9866009
428,520,0.9865982
323,331,0.9865809
514,525,0.9865766
307,599,0.9865686
479,554,0.98656845
226,385,0.98656815
68,380,0.986566
7,573,0.986566
434,453,0.9865647
219,590,0.98656195
103,232,0.98655516
247,466,0.98655164
451,521,0.9865514
318,438,0.98655105
372,606,0.9865481
200,495,0.9865453
181,584,0.9865445
167,586,0.98654187
235,446,0.98654026
265,577,0.9865388
91,573,0.98653835
214,270,0.98653805
428,514,0.9865345
354,453,0.98653275
28,362,0.9865316
6,584,0.9865261
42,510,0.98652583
51,387,0.9865245
8,142,0.9865244
42,290,0.9865243
66,391,0.9865213
292,344,0.9865202
63,232,0.9865194
305,432,0.98651636
219,514,0.98651624
109,447,0.98651385
103,219,0.9865129
322,602,0.98650694
249,522,0.9865047
330,584,0.9864992
307,573,0.9864949
220,596,0.9864943
219,561,0.9864932
298,332,0.9864896
179,445,0.98648614
313,607,0.98647976
17,249,0.98647493
45,292,0.98647344
282,489,0.9864732
86,586,0.98647183
286,331,0.9864715
166,246,0.98647094
223,247,0.9864706
304,520,0.98646295
477,561,0.9864611
6,58,0.98645717
330,373,0.986457
201,321,0.98645276
18,318,0.98644644
232,354,0.98644435
429,468,0.9864396
438,599,0.98643816
18,339,0.98643506
448,477,0.9864312
247,328,0.9864305
45,543,0.98643035
15,122,0.98642886
45,177,0.9864216
144,541,0.9864215
381,542,0.9864212
331,562,0.9864207
140,590,0.9864198
307,509,0.98641694
45,592,0.98641
64,380,0.98640764
372,561,0.9864062
305,590,0.98640597
230,475,0.9864055
177,448,0.9864011
381,382,0.98639905
45,129,0.9863984
495,512,0.9863946
73,246,0.9863944
223,381,0.98639256
307,600,0.98639053
52,560,0.9863889
63,480,0.9863858
132,288,0.98638517
279,352,0.98637855
330,382,0.9863771
382,596,0.98637617
460,523,0.98637354
334,483,0.9863689
18,105,0.9863656
301,470,0.9863652
226,334,0.9863636
219,232,0.9863629
381,605,0.9863613
294,520,0.9863596
213,466,0.9863595
249,434,0.98635805
45,58,0.98635346
63,560,0.9863488
73,534,0.98634726
385,606,0.9863454
232,385,0.98634136
277,529,0.9863391
212,323,0.98632824
220,509,0.9863243
249,292,0.98631716
21,475,0.9863138
219,331,0.98631376
144,307,0.98631227
15,460,0.98631173
221,275,0.98631036
42,391,0.9863101
45,385,0.98630774
344,475,0.98630583
270,521,0.98630536
232,580,0.98630494
62,332,0.986303
58,476,0.98630065
103,282,0.986299
136,304,0.9862978
58,356,0.9862962
46,411,0.98628813
103,144,0.9862807
58,579,0.9862779
166,495,0.9862765
415,602,0.9862707
200,489,0.98627025
376,551,0.98626995
117,385,0.9862671
119,212,0.98626673
142,235,0.9862635
42,555,0.98626095
8,411,0.98626083
288,599,0.9862562
391,469,0.98625284
167,334,0.986249
42,606,0.986248
160,489,0.9862471
438,610,0.986244
330,432,0.9862433
144,559,0.9862416
246,249,0.9862389
298,307,0.9862371
96,452,0.986236
273,543,0.9862343
223,509,0.98623234
177,226,0.9862298
129,382,0.9862236
91,298,0.98622155
332,385,0.98621964
8,455,0.986216
382,483,0.986216
254,434,0.9862139
141,559,0.98621327
179,512,0.98621154
372,480,0.9862107
62,561,0.98621064
135,520,0.986207
347,468,0.98620677
103,331,0.98620546
73,344,0.9861979
120,350,0.9861943
305,380,0.9861928
15,376,0.98619235
7,166,0.98619175
199,510,0.98618907
432,608,0.9861887
274,580,0.9861875
38,455,0.98618716
294,552,0.9861839
279,464,0.9861647
344,586,0.98616254
125,356,0.9861623
40,314,0.98616046
282,328,0.9861592
98,543,0.9861547
570,584,0.98615456
7,160,0.9861429
301,446,0.98613834
103,391,0.9861364
382,509,0.986133
483,600,0.986131
57,140,0.98612654
453,470,0.986126
104,169,0.98612535
590,599,0.98612523
117,240,0.98612356
122,256,0.98612106
434,560,0.9861181
484,542,0.9861147
247,483,0.98611414
46,75,0.9861105
352,362,0.9861039
64,122,0.98610187
353,541,0.9860994
136,404,0.986098
45,64,0.9860912
103,380,0.98608166
51,520,0.9860804
186,514,0.98607695
119,282,0.9860705
240,447,0.9860702
129,141,0.9860675
227,233,0.9860673
139,534,0.9860644
256,592,0.98606306
554,563,0.98605794
232,596,0.9860548
372,608,0.98604983
43,509,0.9860475
63,596,0.98604655
220,584,0.9860446
117,584,0.98604256
137,474,0.9860375
186,304,0.98603743
453,592,0.98603654
51,166,0.9860359
7,96,0.9860356
298,480,0.9860353
43,144,0.98603374
169,381,0.9860309
103,226,0.9860199
292,475,0.9860188
288,305,0.9860176
273,563,0.98601747
381,600,0.9860167
82,372,0.98601544
51,232,0.98601466
307,330,0.986013
1,171,0.9860128
450,577,0.9860073
372,428,0.9860039
6,323,0.9860017
82,135,0.9860004
552,606,0.9859987
125,453,0.9859944
117,453,0.9859938
105,307,0.9859934
43,240,0.985991
254,477,0.98599076
411,453,0.98598605
330,520,0.9859846
136,354,0.98598325
18,522,0.9859812
235,280,0.98597986
332,602,0.9859745
82,425,0.98597324
202,560,0.98597276
179,470,0.9859614
144,542,0.9859585
15,52,0.98595434
559,592,0.98595136
559,579,0.9859503
111,226,0.98594415
117,328,0.9859423
429,455,0.9859326
96,372,0.98593104
98,523,0.9859295
144,514,0.9859293
8,512,0.98591536
292,380,0.9859147
220,249,0.9859143
202,602,0.98590744
288,387,0.98590386
51,200,0.9859007
202,239,0.9858938
125,380,0.98589116
387,414,0.98588467
477,580,0.98588026
54,468,0.9858794
273,500,0.98587704
109,555,0.9858751
125,286,0.98587453
382,434,0.98586917
132,484,0.98586756
17,376,0.9858625
54,282,0.9858584
279,362,0.9858555
50,288,0.9858544
339,580,0.9858526
489,608,0.9858516
314,434,0.98584914
7,200,0.98584914
186,330,0.98584634
334,520,0.9858444
434,522,0.98584193
96,166,0.9858405
125,376,0.98583573
66,606,0.9858322
21,534,0.98583144
45,186,0.98583114
339,560,0.9858283
64,420,0.985825
46,382,0.9858179
220,314,0.9858157
284,395,0.9858142
15,323,0.9858108
178,336,0.9858092
200,446,0.98580706
6,489,0.9858051
331,376,0.98580384
22,353,0.9858024
372,385,0.9858023
7,286,0.9857977
18,103,0.9857945
220,365,0.9857937
122,288,0.9857921
94,447,0.9857906
219,288,0.985783
7,212,0.9857824
331,514,0.98578215
350,456,0.98577374
254,322,0.98577225
432,580,0.9857721
7,332,0.98576695
387,477,0.985765
223,460,0.9857631
136,445,0.98576236
45,247,0.98575866
222,453,0.98575795
160,330,0.9857537
290,372,0.98575366
356,385,0.98575306
7,186,0.985753
129,223,0.98575234
6,411,0.9857511
42,480,0.9857477
86,323,0.9857448
286,351,0.9857442
182,254,0.98574173
381,534,0.98573977
104,563,0.9857379
45,425,0.98573726
202,354,0.98572916
230,334,0.9857261
201,570,0.98572195
420,489,0.9857212
103,477,0.9857183
50,489,0.9857089
6,64,0.98570675
169,517,0.98570395
144,177,0.9856984
604,607,0.98569554
136,584,0.98569506
233,522,0.98569506
178,179,0.9856868
477,590,0.9856832
58,301,0.9856818
434,445,0.98568124
54,126,0.9856789
86,559,0.9856732
292,483,0.9856718
356,555,0.98567003
331,380,0.98566794
181,359,0.98566407
24,570,0.9856631
22,438,0.9856627
434,561,0.985662
330,514,0.98566186
28,222,0.9856614
555,562,0.98566014
425,446,0.9856601
169,235,0.98565793
21,247,0.9856573
52,354,0.9856569
469,555,0.98565406
213,434,0.98564976
331,438,0.985649
86,347,0.9856489
63,68,0.98563594
57,387,0.9856326
525,596,0.98563147
46,54,0.98562706
105,219,0.9856233
82,136,0.9856224
166,432,0.98561925
122,534,0.98561907
20,500,0.9856189
18,222,0.9856188
129,247,0.98561734
304,347,0.9856169
265,513,0.9856157
21,86,0.9856118
304,425,0.9856113
304,447,0.9856106
186,288,0.9856089
233,453,0.9856063
477,567,0.9856057
52,254,0.98559976
21,246,0.98559743
52,376,0.9855938
46,453,0.98558736
330,541,0.98558706
286,453,0.9855841
495,580,0.9855825
18,233,0.9855821
382,523,0.9855697
7,330,0.98556685
286,332,0.9855648
46,282,0.9855577
129,212,0.98555136
274,305,0.98554975
357,477,0.9855427
372,597,0.98554265
50,298,0.9855369
322,510,0.9855312
195,510,0.9855289
109,222,0.98552686
75,217,0.98552525
226,477,0.98552483
254,425,0.9855235
239,483,0.98551893
98,213,0.9855177
57,480,0.98550826
51,330,0.98550594
321,570,0.9855046
56,361,0.9855042
64,219,0.985502
105,166,0.9855013
105,249,0.98549885
314,570,0.9854875
144,181,0.98548645
274,606,0.9854833
326,348,0.9854807
6,552,0.985477
66,325,0.98547626
200,314,0.98547345
6,136,0.98546976
73,584,0.9854648
202,411,0.9854646
94,411,0.98546255
22,219,0.9854602
62,73,0.9854587
387,597,0.9854558
380,428,0.9854545
226,573,0.9854533
117,554,0.9854531
330,559,0.9854529
64,562,0.9854521
200,552,0.98544943
254,438,0.9854448
86,434,0.985443
4,216,0.98543924
121,566,0.9854384
480,573,0.9854383
45,160,0.98543775
411,470,0.9854374
357,606,0.9854335
332,339,0.98543274
125,239,0.9854306
38,58,0.98542887
232,254,0.98542875
212,520,0.9854242
232,330,0.985423
510,602,0.98542225
219,428,0.98542213
54,233,0.985422
226,274,0.9854142
357,560,0.9854138
376,460,0.9854108
7,534,0.9854087
330,332,0.9854085
332,453,0.98540837
177,332,0.98540735
15,331,0.9854051
382,586,0.98539835
235,282,0.9853927
200,480,0.9853896
200,361,0.9853884
201,240,0.9853852
105,298,0.98538375
331,483,0.9853835
448,474,0.98538154
45,573,0.9853783
381,477,0.9853779
181,468,0.9853775
212,365,0.98537505
40,359,0.9853743
103,509,0.98537123
42,597,0.98537016
434,512,0.98536664
453,584,0.9853666
212,307,0.9853657
137,339,0.9853612
200,561,0.9853577
201,559,0.9853576
334,584,0.9853571
82,217,0.985355
429,458,0.98535377
356,495,0.98534906
62,305,0.9853486
298,318,0.985348
229,321,0.98534757
334,460,0.9853456
286,354,0.9853366
195,415,0.9853343
483,567,0.98533195
18,514,0.98532915
116,304,0.9853282
7,559,0.9853275
6,559,0.9853216
73,122,0.98531806
91,232,0.9853179
332,514,0.985316
428,561,0.98531264
222,560,0.98531014
96,198,0.9853101
144,438,0.985309
51,186,0.9853085
460,581,0.9853081
51,377,0.98530626
15,125,0.9853005
117,367,0.9852987
63,249,0.9852946
8,353,0.9852924
7,361,0.98529065
186,380,0.9852898
350,492,0.98528856
305,354,0.9852885
290,590,0.9852865
46,136,0.9852846
380,448,0.98528403
288,330,0.9852795
354,522,0.9852769
186,559,0.98527664
332,562,0.9852744
226,596,0.98527265
75,559,0.98527116
45,233,0.98527
282,331,0.9852687
434,562,0.9852655
28,279,0.98526496
64,474,0.9852605
133,179,0.98526007
331,372,0.9852597
239,411,0.9852573
321,347,0.9852568
98,129,0.98525345
52,247,0.9852533
6,43,0.9852505
353,354,0.985249
339,354,0.9852478
6,177,0.98524696
534,543,0.9852462
223,382,0.98524374
135,453,0.98523813
66,198,0.98523784
134,468,0.9852359
347,579,0.9852341
17,122,0.9852307
86,376,0.9852282
62,212,0.9852247
222,580,0.9852244
94,323,0.9852238
385,592,0.9852228
66,305,0.9852207
212,514,0.98521984
57,182,0.9852173
362,464,0.9852148
51,425,0.9852107
52,227,0.9852077
292,334,0.9852075
239,610,0.9852065
18,387,0.98520553
369,495,0.9852041
560,606,0.98520064
436,559,0.985199
428,489,0.9851989
144,385,0.98519605
323,593,0.9851944
344,347,0.9851932
182,332,0.9851931
63,223,0.98519003
425,573,0.9851894
142,181,0.98518693
4,290,0.9851848
274,561,0.98518276
356,372,0.98518187
330,380,0.9851787
142,468,0.9851786
520,543,0.9851781
132,552,0.98517716
64,66,0.9851738
186,534,0.985172
552,597,0.9851717
43,167,0.9851697
513,577,0.98516923
200,560,0.98516846
332,362,0.9851623
432,497,0.98515636
178,195,0.9851533
202,438,0.9851501
57,597,0.98514974
323,328,0.9851478
73,223,0.985144
129,167,0.9851425
292,592,0.9851391
130,229,0.9851369
247,573,0.9851351
286,570,0.9851334
514,606,0.98513263
169,263,0.98513263
232,599,0.98513216
52,323,0.98512846
385,560,0.98512846
140,480,0.98512733
122,376,0.9851247
387,560,0.9851196
166,489,0.9851164
165,174,0.98511565
411,455,0.98511386
330,385,0.98511285
182,339,0.9851119
186,552,0.9851109
50,606,0.9851102
136,331,0.98510927
42,178,0.9851014
125,495,0.9851008
152,317,0.98509806
186,596,0.98509717
235,468,0.9850952
166,590,0.9850886
91,166,0.98508626
66,166,0.98508614
37,130,0.985086
233,445,0.9850844
178,322,0.9850841
141,230,0.9850834
82,354,0.9850821
141,381,0.9850795
42,66,0.9850793
122,522,0.98507273
395,559,0.98507124
6,186,0.98506975
109,121,0.9850692
233,307,0.98506856
286,607,0.98506755
220,434,0.98506486
54,353,0.98506457
298,414,0.9850637
125,489,0.9850637
466,475,0.9850622
134,304,0.98506135
86,570,0.98506117
420,477,0.9850604
103,200,0.9850589
66,109,0.9850587
212,376,0.9850581
308,426,0.98505783
305,307,0.9850565
62,122,0.98505574
233,477,0.9850544
24,490,0.9850519
212,460,0.9850466
45,509,0.985039
274,385,0.9850352
438,580,0.9850299
166,385,0.9850287
514,567,0.9850247
298,514,0.9850212
122,282,0.98502076
51,91,0.98501575
52,332,0.9850142
448,600,0.98501295
447,455,0.9850079
64,160,0.98500454
125,352,0.985003
8,109,0.98500234
314,520,0.98500156
372,469,0.9850011
181,356,0.98500055
282,332,0.98499674
322,445,0.9849962
290,469,0.9849956
226,380,0.9849949
380,414,0.98499453
18,380,0.98499393
235,436,0.9849906
220,331,0.9849882
330,483,0.9849879
177,610,0.98498726
354,432,0.9849847
17,434,0.98498315
140,290,0.98498285
445,512,0.9849814
425,445,0.9849805
520,527,0.98497987
148,426,0.9849785
235,584,0.98497826
213,482,0.98497814
50,63,0.9849774
64,597,0.9849754
301,490,0.9849751
212,332,0.98497474
144,367,0.984972
129,213,0.98497045
377,477,0.9849684
382,446,0.98496383
50,226,0.9849628
234,240,0.9849622
104,500,0.9849611
95,354,0.98496044
179,321,0.98495996
483,561,0.98495907
15,382,0.98495775
354,573,0.9849574
249,385,0.984957
45,380,0.98494947
117,169,0.9849462
63,514,0.9849461
434,438,0.98494524
45,520,0.98494387
372,495,0.9849403
500,563,0.9849362
246,376,0.98493475
223,292,0.9849333
182,275,0.9849305
144,263,0.98492897
209,400,0.98492837
126,447,0.9849269
425,584,0.98492676
57,64,0.98492527
56,402,0.98492116
332,380,0.98491645
212,592,0.9849125
45,552,0.9849105
200,354,0.98490363
336,572,0.98490345
492,518,0.98490006
200,233,0.98489857
95,495,0.98489815
46,331,0.98489255
1,234,0.98489094
73,125,0.98488516
330,372,0.98488116
195,464,0.9848794
94,134,0.9848785
56,574,0.9848781
217,304,0.98487663
483,608,0.98487645
347,592,0.984875
372,391,0.9848748
132,562,0.98487455
522,573,0.9848733
38,109,0.9848718
174,446,0.98487127
220,446,0.98487043
73,239,0.98487043
38,429,0.9848651
288,608,0.98486155
200,331,0.9848575
246,561,0.9848553
520,573,0.9848512
45,103,0.984851
46,58,0.98485005
125,132,0.984846
286,512,0.9848437
323,332,0.9848388
